,title,address
389,Little Mazen Pizza,"1362 Hopmeadow St, Simsbury, CT 06070"
390,Tunxis Grill & Pizzeria,"3 Tunxis St, Windsor, CT 06095"
391,Tan Wong Restaurant,"135 West St, Simsbury, CT 06070"
392,The Elephant Trail,"85 E Main St, Avon, CT 06001"
393,Jerk Pit Cafe,"2940 Main St, Hartford, CT 06120"
394,Pond House Cafe,"1555 Asylum Ave, West Hartford, CT 06117"
395,Destiny Awaits Restaurant & Catering,"3343 Main St, Hartford, CT 06120"
396,Restaurant Bricco,"78 LaSalle Rd, West Hartford, CT 06107"
397,Sisters Restaurant LLC,"2756 Main St, Hartford, CT 06120"
398,Blue Plate Kitchen,"345 N Main St, West Hartford, CT 06117"
399,Fishy Tales,"2374 Main St, Hartford, CT 06120"
400,Ocho Cafe - West Hartford,"330 N Main St, West Hartford, CT 06117"
401,Lion's Den Vegetarian: Eat Ital; You will know Rasta! IRIE,"3347 Main St, Hartford, CT 06120"
402,Bernice Bragadosus Restaurant,"851 Albany Ave, Hartford, CT 06112"
403,Star Chinese Restaurant,"2995 Main St #1, Hartford, CT 06120"
404,Golden Krust Caribbean Restaurant,"1170 Albany Ave, Hartford, CT 06112"
405,Hot Heaven Pizzeria,"33 US-44, Avon, CT 06001"
406,Avon Country Deli,"136 Simsbury Rd Building 11, Avon, CT 06001"
407,Benjie's Jamaican Restaurant,"1488 Albany Ave, Hartford, CT 06112"
408,Ana's Kitchen,"712 Hopmeadow St, Simsbury, CT 06070"
409,Dunn's River Jamaican Restaurant,"2996 Main St, Hartford, CT 06120"
410,Jahmskes Restaurant,"1291 Albany Ave, Hartford, CT 06112"
411,Siam Corner Thai Kitchen & Pho,"199 Broad St, Windsor, CT 06095"
412,Little City Pizza,"152 Simsbury Rd, Avon, CT 06001"
413,Moe's Southwest Grill,"697 Poquonock Ave, Windsor, CT 06095"
414,Dom's Broad St Eatery,"330 Broad St, Windsor, CT 06095"
415,Buffalo Wild Wings,"703 Poquonock Ave, Windsor, CT 06095"
416,Treva,"980 Farmington Ave #2102, West Hartford, CT 06107"
417,Pizza Rama,"645 Poquonock Ave, Windsor, CT 06095"
418,People's Choice,"836 Hopmeadow St, Simsbury, CT 06070"
419,The Winged Bear,"775 Hopmeadow St, Simsbury, CT 06070"
420,Pampi's Jamaican Restaurant,"1037 Albany Ave, Hartford, CT 06112"
421,avert Brasserie,"35 LaSalle Rd, West Hartford, CT 06107"
422,Union Street Tavern,"20 Union St, Windsor, CT 06095"
423,Blimpie,"1001 Day Hill Rd, Windsor, CT 06095"
424,Red Star Chinese Restaurant,"2393 Main St, Hartford, CT 06120"
425,McLadden's Simsbury,"6 Wilcox St, Simsbury, CT 06070"
426,Jimmie's Pizza West Hartford,"765 Farmington Ave, West Hartford, CT 06119"
427,Lok Chung Chinese Restaurant,"1291 Albany Ave #3, Hartford, CT 06112"
428,Koma Japanese Steakhouse and Sushi,"345 N Main St, West Hartford, CT 06117"
429,Jim's Pizza,"124 Poquonock Ave, Windsor, CT 06095"
430,Popeyes Louisiana Kitchen,"964 Albany Ave, Hartford, CT 06112"
431,McDonald's,"350 Bloomfield Ave, Windsor, CT 06095"
432,Donovan's Reef Restaurant,"Lockworks Square 1212, Main St, Branford, CT 06405"
433,Guacamole's Mexican Cuisine Branford,"2 Sybil Ave, Branford, CT 06405"
434,Mosaico Cuisine,"539 Main St, Branford, CT 06405"
435,Home,"1114 Main St, Branford, CT 06405"
436,Dockside Seafood and Grill,"145 Block Island Rd, Branford, CT 06405"
437,Strega Restaurant,"576 Main St #3506, Branford, CT 06405"
438,Nellie Green's Restaurant,"50 Maple St, Branford, CT 06405"
439,Branford Townhouse Restaurant,"18 Main St, Branford, CT 06405"
440,Rosso Vino,"130 Shore Dr, Branford, CT 06405"
441,G Zen,"2 E Main St, Branford, CT 06405"
442,Eli's Branford,"624 W Main St, Branford, CT 06405"
443,Lenny's Indian Head Inn,"205 S Montowese St, Branford, CT 06405"
444,Branford Breakfast Connections,"1188 Main St #3787, Branford, CT 06405"
445,Le Petit Café,"225 Montowese St, Branford, CT 06405"
446,Shoreline Cafe & Catering,"1247 Main St, Branford, CT 06405"
447,Cafe Fiore,"420 E Main St, Branford, CT 06405"
448,Jalapeño Heaven,"40 N Main St, Branford, CT 06405"
449,GW Carsons,"308 E Main St, Branford, CT 06405"
450,Assaggio,"168 Montowese St, Branford, CT 06405"
451,Pasta Cosi,"1018 Main St, Branford, CT 06405"
452,Indian Neck Pizza,"202 S Montowese St, Branford, CT 06405"
453,Rossitto's Ristorante,"284 E Main St, Branford, CT 06405"
454,Marco Pizzeria,"313 E Main St, Branford, CT 06405"
455,Foe Foods & Catering,"588 Main St, Branford, CT 06405"
456,Asti Ristorante & Bar,"988 Main St, Branford, CT 06405"
457,U.S.S. Chowder Pot,"560 E Main St, Branford, CT 06405"
458,Hornets Nest Deli,"269 E Main St, Branford, CT 06405"
459,Local Kitchen & Beer Bar,"850 W Main St, Branford, CT 06405"
460,The Stand Branford,"196 S Montowese St, Branford, CT 06405"
461,La Luna Ristorante,"168 N Main St, Branford, CT 06405"
462,Meadow Restaurant,"95 Meadow St, Branford, CT 06405"
463,Dragon East,"120 N Main St, Branford, CT 06405"
464,Reverie Kitchen,"935 W Main St Suite #7, Branford, CT 06405"
465,DeLucia's Pizza And Restaurant,"1 Jefferson Rd, Branford, CT 06405"
466,LoMonaco's Ristorante Italiano,"990 W Main St, Branford, CT 06405"
467,9 East Hibachi & Asian Kitchen,"310 E Main St, Branford, CT 06405"
468,Pompeo's Restaurant and Catering,"485 W Main St, Branford, CT 06405"
469,Som Siam Thai Restaurant,"1209 Main St, Branford, CT 06405"
470,Ilforno Ristorante Italiano,"765 W Main St, Branford, CT 06405"
471,La Cuisine Cafe Market & Catering,"750 E Main St, Branford, CT 06405"
472,Genaros Restaurant & Pizza,"126 Shore Dr, Branford, CT 06405"
473,Siam Orchids,"899 W Main St, Branford, CT 06405"
474,Pacileo's Apizza & Pasta,"312 Harbor St, Branford, CT 06405"
475,Crostini,"201 Meadow St, Branford, CT 06405"
476,Kampai Japanese Restaurant,"869 W Main St, Branford, CT 06405"
477,56 Diner,"30 Leetes Island Rd, Branford, CT 06405"
478,Yooki Yama Japanese Restaurant,"1018 E Main St, Branford, CT 06405"
479,Stony Creek Market,"178 Thimble Island Rd, Branford, CT 06405"
480,Da' Carmine Pizzeria & Restaurant,"Branford, CT 06405"
481,Lion City Chinese Restaurant,"4 Brushy Plain Rd #512, Branford, CT 06405"
482,P&M Fine Foods,"401 Main St, Branford, CT 06405"
483,Parthenon Diner Restaurant,"374 E Main St, Branford, CT 06405"
484,Capone's Pizza Bar,"318 E Main St, Branford, CT 06405"
485,Coal and Daisies,"5 Sycamore Way, Branford, CT 06405"
486,DeLucia’s Pizza and Restaurant,"1 Jefferson Rd, Branford, CT 06405"
487,Allegra's Café,"249 W Main St, Branford, CT 06405"
488,Lobster Shack,"3 Cosey Beach Ave, East Haven, CT 06512"
489,Chipotle Mexican Grill,"2 Commercial Pkwy, Branford, CT 06405"
490,Sandpiper Restaurant,"161 Cosey Beach Ave, East Haven, CT 06512"
491,Darbar India,"1070 Main St, Branford, CT 06405"
492,Aniello's Pizza and Italian Restaurant,"346 Hemingway Ave, East Haven, CT 06512"
493,John & Maria's Pizzeria-Restaurant,"280 Foxon Rd, East Haven, CT 06513"
494,Gourmet Wok,"365 E Main St D, Branford, CT 06405"
495,Benny J's Pizza,"1195 Main St, Branford, CT 06405"
496,Coffee Con Cannella,"53 School Ground Rd, Branford, CT 06405"
497,Five Guys,"845 W Main St, Branford, CT 06405"
498,Joey Cal's Deli & Catering,"271 Foxon Rd, North Branford, CT 06471"
499,Honeyspot Pizza 3,"50 Main St, Branford, CT 06405"
500,Platinum Prep Meals,"23 Hemingway Ave, East Haven, CT 06512"
501,Country Kitchen,"220 Main St, East Haven, CT 06512"
502,Takumi Sushi Ramen&Lounge,"906 W Main St, Branford, CT 06405"
503,Moe's Southwest Grill,"1060 W Main St, Branford, CT 06405"
504,Nataz Restaurant,"280 Branford Rd, North Branford, CT 06471"
505,Thimble Islands Lobster Co,"31 Harrison Ave, Branford, CT 06405"
506,Gianninis Pizzaria Restuarante,"1195 Main St, Branford, CT 06405"
507,McDonald's,"424 W Main St, Branford, CT 06405"
508,Chowder Pot,"560 E Main St, Branford, CT 06405"
509,Stony Creek Marine & Cuisine,"4 Indian Point Rd, Branford, CT 06405"
510,Wendy's,"1016 W Main St, Branford, CT 06405"
511,Claypot Chef,
512,Anthony John's Pizzeria,"5 Foxon Rd #2, North Branford, CT 06471"
513,Bistro Mediterranean Tapas Bar,"383 Main St, East Haven, CT 06512"
514,Moxie Breakfast,"664 Coe Ave, East Haven, CT 06512"
515,Doody's Bar,"465 Foxon Rd, North Branford, CT 06471"
516,G Cafe Bakery Branford,"1008 Main St, Branford, CT 06405"
517,Melly P's Food Truck,"43 School Ground Rd, Branford, CT 06405"
518,Poppy's Restaurant,"280 Branford Rd, North Branford, CT 06471"
519,Jersey Mike's Subs,"845 W Main St, Branford, CT 06405"
520,Shong Fa Jiang Chinese Restaurant,"670 Foxon Rd, East Haven, CT 06513"
521,Diner Hospitality Group,"374 E Main St, Branford, CT 06405"
522,Branford Pizza,"66 N Main St, Branford, CT 06405"
523,Taco Bell,"960 W Main St, Branford, CT 06405"
524,Wasabi Japanese Restaurant,"280 Branford Rd, North Branford, CT 06471"
525,Thimble Island Brewing Company,"16 Business Park Dr, Branford, CT 06405"
526,Vasia De Barro,"70 Hemingway Ave, East Haven, CT 06512"
527,Supreme Seafood Restaurant,"999 Foxon Rd, North Branford, CT 06471"
528,Bobby's Apizza Restaurant,"1179 Foxon Rd, North Branford, CT 06471"
529,The Friki Tiki,"3 Linden Ave, Branford, CT 06405"
530,Dunkin',"33 Leetes Island Rd, Branford, CT 06405"
531,Great Wall Chinese Restaurant,"280 Branford Rd, North Branford, CT 06471"
532,Burger King,"880 W Main St, Branford, CT 06405"
533,Popeyes Louisiana Kitchen,"3 E Industrial Rd, Branford, CT 06405"
534,kim oHara,"51 Valley Rd, North Branford, CT 06471"
535,Brother's Deli & Pizzeria,"382 E Main St, Branford, CT 06405"
536,Smoothie King,"847 W Main St, Branford, CT 06405"
537,The Rib House Restaurant,"190 Main St, East Haven, CT 06512"
538,Brazzas & Grill,"430 Main St, East Haven, CT 06512"
539,Tommy Sullivan's Cafe,"240 N Main St, Branford, CT 06405"
540,Foliage Chinese Food Restaurant,"452 Main St, East Haven, CT 06512"
541,Dunkin',"207 E Main St, Branford, CT 06405"
542,Dunkin',"364 E Main St, Branford, CT 06405"
543,DePalma's Apizza,"440 Main St, East Haven, CT 06512"
544,Sandy's Deli & Pizza,"2023 Foxon Rd, North Branford, CT 06471"
545,Subway,"I-95 Southbound, Branford, CT 06405"
546,Queen’s Deli,"999 Foxon Rd STE 6, North Branford, CT 06471"
547,McDonald's,"280 Branford Rd, North Branford, CT 06471"
548,EAST HAVEN VILLAGE FAMILY RESTAURANT,"699 Main St, East Haven, CT 06512"
549,Vietnoms Café,"33 Water St, Guilford, CT 06437"
550,Wendy's,"65 N Frontage Rd, East Haven, CT 06512"
551,Subway,"3 E Industrial Rd, Branford, CT 06405"
552,Boston Market,"96 Frontage Rd, East Haven, CT 06512"
553,McDonald's,"I-95 Branford Service Plaza Northbound, Branford, CT 06405"
554,Dalton's,"2429 Foxon Rd, North Branford, CT 06471"
555,Bella Lisa Pizzeria,"2429 Foxon Rd # 2, North Branford, CT 06471"
556,Jumbo Chinese Restaurant,"2341 Foxon Rd, North Branford, CT 06471"
557,The Place Restaurant,"901 Boston Post Rd, Guilford, CT 06437"
558,Dunkin',"1199 Foxon Rd, North Branford, CT 06471"
559,Thimble Islands Bed & Breakfast,"28 W Point Rd, Branford, CT 06405"
560,Donde El Paisa Restaurant & Bakery,"851 Foxon Rd, East Haven, CT 06513"
561,Bonesse's Pizza,"36 Middletown Ave, North Haven, CT 06473"
562,Corporate Caterers,"199 Foxon Rd, North Branford, CT 06471"
563,Kamana,"1004 Boston Post Rd, Guilford, CT 06437"
564,Hidden Kitchen Route 80 - North Branford,"2341 Foxon Rd, North Branford, CT 06471"
565,Crossroads Pizza 1Why this ad?,"3765 Main St, Bridgeport, CT 06606"
566,Ola Latin Kitchen,"694 Brooklawn Ave, Bridgeport, CT 06604"
567,Trattoria 'A Vucchella & Wood Oven Pizza,"272 Fairfield Ave, Bridgeport, CT 06604"
568,Bereket Turkish Restaurant,"4031 Main St, Bridgeport, CT 06606"
569,Hub and Spoke,"3001 Fairfield Ave, Bridgeport, CT 06605"
570,Mario the Baker,"4414 Main St, Bridgeport, CT 06606"
571,Fire Engine Pizza Co,"2914 Fairfield Ave, Bridgeport, CT 06605"
572,Captain's Cove Seaport,"1 Bostwick Ave, Bridgeport, CT 06605"
573,Pantanal Restaurant,"215 Frank St, Bridgeport, CT 06604"
574,Bloodroot,"85 Ferris St, Bridgeport, CT 06605"
575,Ralph 'n' Rich's,"815 Main St, Bridgeport, CT 06604"
576,Pho Hong Thom,"48 Wood Ave, Bridgeport, CT 06605"
577,Galaxy Diner-Restaurant,"4241 Main St, Bridgeport, CT 06606"
578,Terra Brasilis Restaurant,"1282 North Ave, Bridgeport, CT 06604"
579,Boca Oyster Bar,"10 E Main St, Bridgeport, CT 06608"
580,Dolphin's Cove Restaurant & Marina,"421 Seaview Ave, Bridgeport, CT 06607"
581,O'Manel,"1909 Main St, Bridgeport, CT 06604"
582,Eat Fish Restaurant,"3896 Main St, Bridgeport, CT 06606"
583,Merritt Canteen,"4355 Main St, Bridgeport, CT 06606"
584,Joseph's Steakhouse,"360 Fairfield Ave #2, Bridgeport, CT 06604"
585,Betty’s Kitchen,"2434 Main St, Bridgeport, CT 06606"
586,The Original Vazzy's,"513 Broadbridge Rd, Bridgeport, CT 06610"
587,Haus Bridgeport,"155 State St, Bridgeport, CT 06604"
588,Brasa Pub & Restaurant,"1439 Madison Ave #4542, Bridgeport, CT 06606"
589,Tomlinson's Restaurant,"1400 Noble Ave, Bridgeport, CT 06610"
590,Mr. Crab Seafood & Bar,"3488 Fairfield Ave, Bridgeport, CT 06605"
591,Testo's Restaurant & Catering,"1775 Madison Ave, Bridgeport, CT 06606"
592,El Morivivi Restaurant,"1127 Pembroke St # 1, Bridgeport, CT 06608"
593,Fruta Juice,"295 Fairfield Ave, Bridgeport, CT 06604"
594,El Coquito,"510 E Main St, Bridgeport, CT 06608"
595,Tai Jiang Restaurant,"610 Boston Ave, Bridgeport, CT 06610"
596,Rosely Restaurant,"944 E Main St, Bridgeport, CT 06608"
597,"Taco Loco Mexican Restaurant, Catering & Food Trucks","3170 Fairfield Ave, Bridgeport, CT 06605"
598,Fei Ma Restaurant,"4565 Main St, Bridgeport, CT 06606"
599,Ramirez Restaurant,"1244 E Main St, Bridgeport, CT 06608"
600,Shandals Vegetarian Cafe,"520 Capitol Ave, Bridgeport, CT 06606"
601,Star of Istanbul,"29 Markle Ct, Bridgeport, CT 06604"
602,Solmar Restaurant,"290 George St, Bridgeport, CT 06604"
603,Miss Thelma's Soulfood Restaurant & Bar,"140 Fairfield Ave #1, Bridgeport, CT 06604"
604,Peking Restaurant,"264 Wade St, Bridgeport, CT 06604"
605,Massimos Pizzeria Ristorante,"100 Boston Ave, Bridgeport, CT 06610"
606,FLAVAZ JAMAICAN RESTAURANT,"794 Boston Ave, Bridgeport, CT 06610"
607,Meatball Heaven,"1001 Main St, Bridgeport, CT 06604"
608,Azteca,"522 Pequonnock St, Bridgeport, CT 06604"
609,La Caguena Restaurant,"2697 Main St, Bridgeport, CT 06606"
610,Five Star Pizza House & Restaurant,"976 Park Ave, Bridgeport, CT 06604"
611,La Fonda Restaurant,"3851 Main St, Bridgeport, CT 06606"
612,Brewport Brewing Co,"225 South Frontage Road, Bridgeport, CT 06604"
613,Jean's Cuisine,"1063 Howard Ave, Bridgeport, CT 06605"
614,Red Lobster,"4485 Main St, Bridgeport, CT 06606"
615,Pho Saigon,"1275 Iranistan Ave, Bridgeport, CT 06605"
616,Avenida Restaurant,"757 Madison Ave, Bridgeport, CT 06606"
617,Mickey's Community Restaurant,"1018 Maplewood Ave, Bridgeport, CT 06605"
618,Vinny's Pizza Family Restaurant,"30 Huntington Turnpike, Bridgeport, CT 06610"
619,Along Came Carol & The Nook,"2984 Fairfield Ave, Bridgeport, CT 06605"
620,Ceviche Palace,"1429 E Main St, Bridgeport, CT 06608"
621,Captain's Pizza House Restaurant,"255 Boston Ave, Bridgeport, CT 06610"
622,Park City Grill,"1070 Main St, Bridgeport, CT 06604"
623,Mancuso's Restaurant & Bar,"601 Kings Hwy E, Fairfield, CT 06825"
624,Forza Ristorante,"3171 Fairfield Ave, Bridgeport, CT 06605"
625,Sub Queen,"1459 Stratford Ave, Bridgeport, CT 06607"
626,Rancho Pantanal,"2025 Boston Ave, Bridgeport, CT 06610"
627,El Idolo Restaurant 2,"1965 Main St, Bridgeport, CT 06604"
628,Antojitos Latinos,"2810 Fairfield Ave, Bridgeport, CT 06605"
629,Goodfellas Pizzeria,"3741 Madison Ave, Bridgeport, CT 06606"
630,Yard Jerk,"2099 E Main St, Bridgeport, CT 06610"
631,Uncle Joe's,"188 Pequonnock St, Bridgeport, CT 06604"
632,FRANCIS FAMILY LLC DBA H & H RESTAURANT & CATERING,"1869 Barnum Ave, Bridgeport, CT 06610"
633,La Mexicana Restaurant & Bakery,"1407 Fairfield Ave, Bridgeport, CT 06605"
634,New Asian Restaurant,"1550 Wood Ave, Bridgeport, CT 06604"
635,Avenida Cuisine,"757 Madison Ave, Bridgeport, CT 06606"
636,Leo's Restaurant,"340 Main St, Bridgeport, CT 06604"
637,Cafeteria Morla Restaurant,"767 State St, Bridgeport, CT 06604"
638,East Main Pizza,"1175 E Main St, Bridgeport, CT 06608"
639,Grill 2,"1020 Broad St, Bridgeport, CT 06604"
640,El Salvador Restaurant,"2367 E Main St, Bridgeport, CT 06610"
641,Peking Garden Chinese Restaurant,"1127 E Main St, Bridgeport, CT 06608"
642,Rio Doce Steakhouse,"61 Hurd Ave, Bridgeport, CT 06604"
643,King & I,"545 Broadbridge Rd, Bridgeport, CT 06610"
644,Rainbow,"1329 E Main St, Bridgeport, CT 06608"
645,Mamma Winnie's Caribbean Restaurant,"925 Wood Ave, Bridgeport, CT 06604"
646,isla restaurante guatemala food peruano,"420 E Main St, Bridgeport, CT 06608"
647,China Sky Chinese Restaurant,"2675 Fairfield Ave, Bridgeport, CT 06605"
648,Junco Restaurant,"557 Harral Ave, Bridgeport, CT 06604"
649,La Bodega Del Mofongo Restaurant,"4 Crescent Ave, Bridgeport, CT 06608"
650,Downtown cafe,"211 State St, Bridgeport, CT 06604"
651,Flavorz Famous Chicken & Fish,"1653 Barnum Ave, Bridgeport, CT 06610"
652,La Flor De Mexico #2,"133 Wood Ave, Bridgeport, CT 06605"
653,Rootsman Kitchen,"500 Park Ave, Bridgeport, CT 06604"
654,Crossroads Pizza 1,"3765 Main St, Bridgeport, CT 06606"
655,Arthur's Famous Pizza,"430 Park Ave, Bridgeport, CT 06604"
656,Tropicana Restaurant Brazilian Buffet and Barbecue,"744 Madison Ave, Bridgeport, CT 06606"
657,Paradise Restaurant and Bar,"1725 Barnum Ave, Bridgeport, CT 06610"
658,PizzaMex,"1891 Main St, Bridgeport, CT 06604"
659,Oaxaca Pizzeria & Taqueria,"2212 Madison Ave, Bridgeport, CT 06606"
660,Hong Kong Express,"4100 Main St, Bridgeport, CT 06606"
661,La Cabaña,"517 North Ave #387, Bridgeport, CT 06606"
662,Frank Pepe Pizzeria Napoletana,"238 Commerce Dr, Fairfield, CT 06825"
663,Nineteenth Hole Restaurant,"650 Brooklawn Ave, Bridgeport, CT 06604"
664,Taco King,"1147 Madison Ave, Bridgeport, CT 06606"
665,Birdman Juke Joint,"2931 Fairfield Ave, Bridgeport, CT 06605"
666,Funchal Americana,"1090 Main St, Bridgeport, CT 06604"
667,Family Spice Restaurant,"330 Pequonnock St, Bridgeport, CT 06604"
668,Luigi's Restaurant,"170 Post Rd, Fairfield, CT 06824"
669,Rio Doce Luncheonette,"61 Hurd Ave, Bridgeport, CT 06604"
670,La Poblanita Restaurant,"1660 Park Ave, Bridgeport, CT 06604"
671,Ventura Bar & Restaurant,"1801 Barnum Ave, Bridgeport, CT 06610"
672,Galapagos Restaurant and Bakery,"1355 E Main St, Bridgeport, CT 06608"
673,Mistik Authentic Peruvian Food,"816 Madison Ave, Bridgeport, CT 06606"
674,Garibaldi Restaurant,"1693 Park Ave, Bridgeport, CT 06604"
675,Salerno's Apizza,"1398 Barnum Ave, Stratford, CT 06614"
676,Crossroads Pizza 2,"2065 E Main St, Bridgeport, CT 06610"
677,Jr's Meatless Cuisine and Juices,"3927 Main St, Bridgeport, CT 06606"
678,Moe's Burger Joint,"997 E Main St, Bridgeport, CT 06604"
679,Family Garden,"561 Park Ave #1, Bridgeport, CT 06604"
680,Serenata Restaurant,"1854 E Main St, Bridgeport, CT 06610"
681,El Cochinito,"883 E Main St, Bridgeport, CT 06608"
682,Awesome Sauce Caribbean Flavors,"840 State St, Bridgeport, CT 06604"
683,Señor Salsa,"580 Post Rd, Fairfield, CT 06824"
684,Paraiso Restaurant,"1024 Madison Ave, Bridgeport, CT 06606"
685,El Tenampa Restaurant,"2382 Main St, Bridgeport, CT 06606"
686,Oriental,"813 Madison Ave, Bridgeport, CT 06606"
687,Ronald's Haitian Cuisine,"1147 Madison Ave A, Bridgeport, CT 06606"
688,Fortune Cookie Kitchen,"659 E Main St, Bridgeport, CT 06608"
689,Black Rock Yacht & Athletic Club,"3074 Fairfield Ave, Bridgeport, CT 06605"
690,Ayala's Restaurant,"709 Beechwood Ave, Bridgeport, CT 06605"
691,Testo's Pizzeria & Restaurant,"1023 Brooklawn Ave, Fairfield, CT 06825"
692,The Castle on Post,"222 Post Rd, Fairfield, CT 06824"
693,Azul Restaurant,"922 Madison Ave, Bridgeport, CT 06606"
694,La Sabrosura,"537 E Main St, Bridgeport, CT 06608"
695,Ten20,"1450 Barnum Ave, Bridgeport, CT 06610"
696,Duchess Family Restaurant,"35 Boston Ave, Bridgeport, CT 06610"
697,Ocho Rios Jerk Center,"1240 Park Ave, Bridgeport, CT 06604"
698,Chipotle Mexican Grill,"275 E Main St, Bridgeport, CT 06608"
699,Poe’s Kitchen,"175 Jefferson St, Bridgeport, CT 06607"
700,CT NO1 Chinese Restaurant,"1055 Huntington Turnpike, Bridgeport, CT 06610"
701,Mexico Chapin restaurant & bakery,"2430 Main St, Bridgeport, CT 06606"
702,4 Styles Chicken,"468 Huntington Turnpike, Bridgeport, CT 06610"
703,SAZON Y MAMBO CT,"1691 Main St, Bridgeport, CT 06604"
704,MAINPORT FISH&CHIPS,"1010 North Ave, Bridgeport, CT 06606"
705,Julio's Famous Pizza,"538 Park Ave, Bridgeport, CT 06604"
706,China Town,"1614 Barnum Ave, Bridgeport, CT 06610"
707,Ruuthai's Kitchen,"648 Beechwood Ave, Bridgeport, CT 06605"
708,Sonia's Kitchen,"1077 Reservoir Ave #2922, Bridgeport, CT 06606"
709,348 Oyster Bar,"348 Black Rock Turnpike, Fairfield, CT 06825"
710,Super Taqueria Las Salsas,"1156 State St, Bridgeport, CT 06605"
711,Creole Fusion Cuisine,"1985 Main St, Bridgeport, CT 06604"
712,The Colombian Hot Dog,"553 Park Ave, Bridgeport, CT 06604"
713,San Jiang,"1031 Madison Ave, Bridgeport, CT 06606"
714,Crossroads Pizza,"2065 E Main St, Bridgeport, CT 06604"
715,El Pueblito Restaurant,"121 Wall St, Bridgeport, CT 06604"
716,Taqueria La Michoacana,"1914 Main St, Bridgeport, CT 06604"
717,El Rio Lempa,"269 Wood Ave, Bridgeport, CT 06605"
718,San Remo Pizza & Restaurant,"3945 E Main St, Bridgeport, CT 06606"
719,Mi Chinita Peruana,"1084 Madison Ave, Bridgeport, CT 06606"
720,Christine's Pot Of Gold,"1374 Park Ave, Bridgeport, CT 06604"
721,Mi Pueblo Restaurant & Bakery,"1222 State St, Bridgeport, CT 06605"
722,Grand Pizza,"1844 E Main St, Bridgeport, CT 06610"
723,Island Fusion Restaurant & Lounge,"1019 Main St, Bridgeport, CT 06604"
